LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1100001, units = lj

12560 atoms
4 atom types
8560 bonds
1 bond types
5400 angles
2 angle types

-16.09 16.09 xlo xhi
-16.09 16.09 ylo yhi
-16.09 16.09 zlo zhi

Masses

1 1
2 0.01
3 1
4 0.01

Bond Coeffs # harmonic

1 100 0.361231

Angle Coeffs # harmonic

1 100 180
2 100 109.471

Atoms # full

9070 2837 2 0 -5.804970141557964 11.664806589936452 -7.526257695641772 0 0 0
9069 2837 1 0 -5.4943619025078645 11.585002262126666 -7.688905799824808 0 0 0
7174 2205 2 0 -4.7791496391577075 11.646708303660155 -7.80579074217371 0 0 0
9071 2837 2 0 -5.158937388052608 11.517825879617266 -7.8544904351151255 0 0 0
7173 2205 1 0 -4.41345692934775 11.66648331790903 -7.678864682015279 0 0 0
7175 2205 2 0 -4.063383006579532 11.689637880188144 -7.567510012244639 0 0 0
668 134 4 0 -3.284862279069566 12.149412755288926 -7.366547095296824 0 0 0
9037 2826 2 0 -3.03928267505402 12.422046198833643 -7.562610891005818 0 0 0
8703 2715 1 0 10.554717980479735 11.727610066504788 -7.5017888611013905 0 0 0
8705 2715 2 0 10.531857847884343 11.914025027160305 -7.823451395747427 0 0 0
9081 2841 1 0 -3.963606640278898 13.018573256652113 -7.359732534996506 0 0 0
9036 2826 1 0 -2.925233974808624 12.748453488713594 -7.636643267893989 0 0 0
9038 2826 2 0 -2.8101417221700693 13.083978147987056 -7.707899654773319 0 0 0
9058 2833 2 0 3.1116628830013813 12.721368985976225 -7.9821727342973485 0 0 0
2723 721 2 0 3.269543826234804 13.08661898799027 -7.914394723101766 0 -1 0
9183 2875 1 0 3.6536159481295742 12.577077318011849 -7.49358366358241 0 0 0
9184 2875 2 0 3.415522725551628 12.763782868827324 -7.753075445290797 0 0 0
8160 2534 1 0 15.66618400868396 12.605249272236293 -7.715097421882792 0 0 0
8162 2534 2 0 15.73601342664115 12.733023660492083 -7.363123147909493 0 0 0
8528 2656 2 0 -4.232102580041402 13.659421456401695 -7.588419232761754 0 0 0
9082 2841 2 0 -4.021944406660771 13.294490059923337 -7.556506216848558 0 0 0
8395 2612 2 0 -2.714856573562955 13.451913544840249 -7.842731873383367 0 0 0
8394 2612 1 0 -2.4647392964468797 13.699060808285411 -7.915453319766748 0 0 0
2721 721 1 0 3.2734473535825472 13.452537405285259 -8.002981697117452 0 -1 0
7701 2381 1 0 5.255110179801809 13.502555811628417 -7.773212703707592 0 0 0
7703 2381 2 0 5.281471860726119 13.390625444027398 -7.381670621294113 0 0 0
8114 2518 2 0 9.51526202298518 13.670812360981172 -7.32885415437323 0 0 0
8112 2518 1 0 9.473058971944335 13.81708015210994 -7.656601950632329 0 0 0
8713 2718 2 0 -8.196096255171536 14.589425475852419 -7.33429274038361 0 0 0
2263 568 2 0 -4.799145538334929 14.585080481888228 -7.72655100483861 0 -1 0
8527 2656 2 0 -4.545119338805592 14.295555289115015 -7.865594837699813 0 0 0
8526 2656 1 0 -4.393216862753726 13.985291935857626 -7.726691539637088 0 0 0
8396 2612 2 0 -2.1997701199538744 13.958288369648253 -7.98491158702898 0 0 0
9006 2816 1 0 -1.7128372622615347 14.524091548796784 -7.949993322840575 0 0 0
8113 2518 2 0 9.422530669768848 13.957657235872874 -7.985122896628553 0 0 0
8739 2727 1 0 -10.622339300331365 15.050988967492724 -7.6021120648608385 0 0 0
8741 2727 2 0 -10.930881501695096 15.152837891372382 -7.383685621530054 0 0 0
9632 3024 2 0 -9.946609784147176 14.849537883304048 -7.930341488830501 0 0 0
8740 2727 2 0 -10.339283665937897 14.956322177520905 -7.807287221260032 0 0 0
9630 3024 1 0 -9.634455024855344 14.963801650163317 -8.034080233770974 0 0 0
9817 3086 2 0 -8.278585496419856 14.800027961133472 -7.6810986179351355 0 0 0
9816 3086 1 0 -8.56978038030731 14.960430317863368 -7.873853152840796 0 0 0
2262 568 1 0 -4.965496555831834 14.903313269521771 -7.758706587340315 0 -1 0
2264 568 2 0 -5.140947335553669 15.213828906362536 -7.798051298108158 0 -1 0
9007 2816 2 0 -1.5602778228433645 14.835771357528483 -7.839842785147922 0 0 0
8821 2754 2 0 -1.3995270042042591 15.221815846946889 -7.829257623571524 0 0 0
8862 2768 1 0 -14.05293248686594 15.68685701182865 -8.017986781874054 0 0 0
8863 2768 2 0 -13.804665987008958 15.523891527052195 -7.7793450258766885 0 0 0
75 15 4 0 -13.534042782824068 15.646478853243377 -7.469767508335034 0 -1 0
1665 369 1 0 -5.2316436552554535 15.905911891549025 -7.492490665584182 0 -1 0
1667 369 2 0 -5.179178353535926 15.530436802451803 -7.54989621620713 0 -1 0
8820 2754 1 0 -1.3613858996961805 15.469594069566103 -7.5538374786033415 0 0 0
3914 1118 2 0 -0.01101271164548679 15.730445721052941 -7.402082194612589 0 -1 0
2107 516 2 0 -0.13628623326678072 15.77489493466074 -7.777986446819142 0 -1 0
8908 2783 2 0 1.8241813973296428 15.923829876070045 -7.9246412432502 0 0 0
7450 2297 2 0 12.070993115009362 0.38874959242882823 -7.171411896199961 0 0 0
7449 2297 1 0 12.131388109857912 0.3806459916614539 -6.816286568895449 0 0 0
2353 598 2 0 -2.2727025578831266 0.8086574413258019 -6.946240309866824 0 0 0
2352 598 1 0 -2.0605486832783555 0.9634108535150413 -7.202695704735466 0 0 0
9450 2964 1 0 -0.10961208030232784 1.4056664323335857 -6.7388235198853055 0 0 0
3176 872 2 0 3.0283499754830516 0.8263579126468678 -7.24541036359914 0 0 0
3174 872 1 0 3.416830091871141 0.8385245799805929 -7.290917411663242 0 0 0
7405 2282 2 0 4.215658094765179 0.869101691078727 -7.293116567564087 0 0 0
7404 2282 1 0 4.497329211253389 1.0517162524273624 -7.092648083887361 0 0 0
7406 2282 2 0 4.768382747078224 1.2271533046473673 -6.888681652106207 0 0 0
4021 1154 2 0 5.075704556473315 1.448847091178605 -6.713125519838422 0 0 0
7447 2296 2 0 8.830696817906185 1.2823976922363 -7.121744325426553 0 0 0
8299 2580 2 0 8.677586022238033 1.3578620041691365 -6.736338874393841 0 0 0
7310 2250 2 0 0.20852620569342462 1.9523177880130314 -7.201809416082023 0 0 0
9451 2964 2 0 0.022643208319491574 1.6331996186988225 -6.9490195474480245 0 0 0
7308 2250 1 0 0.3861914317955901 2.2657833807985237 -7.156391219804843 0 0 0
7309 2250 2 0 0.5906487682064643 2.5958055016511863 -7.1039308389457645 0 0 0
9811 3084 2 0 9.886439732325332 2.3362177023578687 -6.631838290238972 0 0 0
9810 3084 1 0 10.068138493798749 2.6230706231598044 -6.809040118898851 0 0 0
9812 3084 2 0 10.238033596133631 2.9018861778315728 -6.961724182487688 0 0 0
8392 2611 2 0 -8.20916941595803 2.9643927205333633 -7.234544944745217 0 0 0
8391 2611 1 0 -8.145414532952024 3.334956436979492 -7.104159265050716 0 0 0
8467 2636 2 0 -3.8301296157108906 3.4089895224730538 -7.284480082380193 0 0 0
8699 2713 2 0 -3.6911337022542945 3.267413491086469 -6.9474046717467965 0 0 0
8697 2713 1 0 -3.7487377318981676 3.150378815960255 -6.626508559451456 0 0 0
8215 2552 2 0 0.550426246648569 2.9880186462549427 -7.082243572636097 0 0 0
8214 2552 1 0 0.6319364850440587 3.313429434819474 -6.911997517590683 0 0 0
8216 2552 2 0 0.7261015573217297 3.6563424682062773 -6.736961513222009 0 0 0
7899 2447 1 0 10.672273948768392 3.5342047698506205 -6.913934178083772 0 0 0
7901 2447 2 0 10.464551483817903 3.238768980069818 -7.012817234311731 0 0 0
8494 2645 2 0 -8.272253064834796 3.9927271525966286 -6.798304153026956 0 0 0
8493 2645 1 0 -8.555311185878294 4.231962420905794 -6.641927515062492 0 0 0
8393 2611 2 0 -8.08800625072258 3.6978352636977982 -6.9755971332326085 0 0 0
9587 3009 2 0 -7.878631297496207 3.99734452375996 -6.809579269250785 0 0 0
9585 3009 1 0 -7.496098310156852 4.096241623097055 -6.696792645558336 0 0 0
9586 3009 2 0 -7.122550948728957 4.186291061195863 -6.596126548450394 0 0 0
1853 431 2 0 -1.4728798433805457 4.105449973188141 -7.303628289522 0 0 0
9650 3030 2 0 -1.3666988701004836 4.354111527046459 -7.010713301787643 0 0 0
693 139 4 0 0.7427148709882764 4.038016879713821 -6.860645626584062 0 0 0
691 139 3 0 0.9277647284041234 4.3397232763104325 -7.0599641394733705 0 0 0
692 139 4 0 1.2724422093379886 4.240768567928827 -7.132317079632337 0 0 0
7900 2447 2 0 10.879433741002561 3.8426847147662 -6.792049430338642 0 0 0
9346 2929 2 0 10.945304445135383 4.197393048770746 -6.58401470407161 0 0 0
740 148 4 0 11.253044915566514 3.986725738514731 -6.749904568297296 0 0 0
737 148 4 0 11.705105823110031 3.750301170321925 -7.120534833781445 0 0 0
736 148 3 0 11.631287388751185 4.019203782939759 -6.878921550731899 0 0 0
738 148 4 0 11.68250598639102 4.354682032965556 -7.049230915007605 0 0 0
739 148 4 0 11.847927537330134 3.994901158479921 -6.615162508212459 0 0 0
7564 2335 2 0 -6.800264550154352 4.396802481358678 -6.61272851386015 0 0 0
7563 2335 1 0 -6.5104225692766144 4.600610390958224 -6.810396245384827 0 0 0
7565 2335 2 0 -6.230968278701563 4.78404328232246 -6.9888873092992965 0 0 0
9648 3030 1 0 -1.1150177501786493 4.510616999775768 -6.806610518417031 0 0 0
9649 3030 2 0 -0.8791162788575352 4.662634347845859 -6.6173152622447535 0 0 0
695 139 4 0 0.9348475789210058 4.6487434108877785 -6.85853827535533 0 0 0
7529 2323 2 0 11.574364595987861 4.713624820866011 -7.231259226989614 0 0 0
7527 2323 1 0 11.40038430554804 5.021573920908914 -7.272543623149385 0 0 0
7693 2378 2 0 -6.078133516932247 5.162335403534122 -7.002017659077838 0 0 0
7692 2378 1 0 -5.866122990000626 5.442428929829342 -6.987667159827328 0 0 0
7694 2378 2 0 -5.639736230918126 5.744039725178448 -6.968671051161561 0 0 0
9644 3028 2 0 5.706958495499661 5.835036124486401 -6.989581527719905 0 0 0
7571 2337 2 0 -12.92300415699178 5.916734162615875 -6.786728644830254 0 0 0
9593 3011 2 0 -12.866622591964552 6.1393750158755545 -7.1177683552045785 0 0 0
7634 2358 2 0 -5.632744298730974 6.140121490229292 -7.1194581130441055 0 0 0
7632 2358 1 0 -5.786623977156654 6.522789951507644 -7.049763476034408 0 0 0
8948 2796 2 0 -5.306541372015181 5.922853804911511 -7.199680306416998 0 0 0
9642 3028 1 0 5.657417774154065 5.865037357556724 -6.620673628264294 0 0 0
962 193 4 0 10.724448369540244 5.947066835195656 -7.080460916807223 0 0 0
8642 2694 2 0 10.626117506142192 5.896946401014478 -6.697898234597118 0 0 0
964 193 4 0 11.255524250284966 6.188129913879759 -7.250503331090216 0 0 0
7633 2358 2 0 -5.921019752214733 6.866009225008672 -6.9752684552642785 0 0 0
8483 2641 2 0 -6.046975224879757 7.251146180798634 -6.890787345260889 0 0 0
9156 2866 1 0 -8.816193454212968 7.7197889476116055 -7.3072264878226365 0 0 0
8481 2641 1 0 -6.114018605216498 7.62524196823283 -6.839929191523446 0 0 0
8482 2641 2 0 -6.195262706742999 7.990813896631984 -6.789009313184808 0 0 0
9157 2866 2 0 -8.838461802139587 8.079408641947053 -7.182231547723948 0 0 0
7462 2301 2 0 -7.101370418488881 8.712014219266143 -6.7420871702024705 0 0 0
7461 2301 1 0 -6.820132518199827 8.457322501234147 -6.801917172805439 0 0 0
7463 2301 2 0 -6.527287791960577 8.20719752368669 -6.858396153317845 0 0 0
9050 2830 2 0 -9.275336614729161 9.107980815297292 -6.795666735733024 0 0 0
780 156 4 0 -9.004383636681697 8.989530676691587 -7.087854740676198 0 0 0
9048 2830 1 0 -9.573394591804023 9.223233682537979 -6.615258468883291 0 0 0
8376 2606 1 0 -7.765092902285052 8.957206977368648 -6.921871225771715 0 0 0
8377 2606 2 0 -8.052154168583606 9.01510655100421 -7.109317086461077 0 0 0
8378 2606 2 0 -7.467829587121905 8.908913176322736 -6.721659927433637 0 0 0
7217 2219 2 0 1.609926440526787 9.938374509575805 -7.1939119063694745 0 0 0
9541 2994 2 0 1.8541765590808275 9.953573813939913 -6.867587741381957 0 0 0
9540 2994 1 0 2.1338930755063874 9.905015174835802 -6.636885686275877 0 0 0
8330 2590 2 0 10.099122481695241 10.139244137409817 -6.744782315269181 0 0 0
7649 2363 2 0 -1.326965258310033 10.789203347271767 -6.9419527409525665 0 0 0
7647 2363 1 0 -1.1753119275899837 10.827695566340207 -6.624196253827133 0 0 0
7152 2198 1 0 7.23728906834544 10.957788375999515 -6.98491285082499 0 0 0
7153 2198 2 0 7.5679910598068405 10.767922466283997 -7.027205431438617 0 0 0
8666 2702 2 0 7.96328315687609 10.681982202567367 -7.125001357471869 0 0 0
8664 2702 1 0 8.305301850096708 10.647214371067841 -7.120421813146433 0 0 0
8665 2702 2 0 8.721772548748541 10.603786330449564 -7.112044639084043 0 0 0
9571 3004 2 0 8.959846151590602 10.417182620293232 -6.878163642100161 0 0 0
9570 3004 1 0 9.358975518899404 10.378793370105043 -6.885685942301825 0 0 0
9572 3004 2 0 9.751817344742198 10.33431052515532 -6.890340053664439 0 0 0
7172 2204 2 0 10.089260862270757 10.511839585470566 -6.925217910419497 0 0 0
7170 2204 1 0 10.292863038782135 10.8813594284341 -6.903483852763589 0 0 0
9575 3005 2 0 6.631064584438798 11.33368816528038 -6.8186329559014744 0 0 0
9573 3005 1 0 6.3051159059891875 11.439440143636821 -6.6641628222102005 0 0 0
7154 2198 2 0 6.943125745383696 11.132369388339974 -6.94414562455128 0 0 0
7171 2204 2 0 10.484445855119827 11.229026686741774 -6.886299334711807 0 0 0
8704 2715 2 0 10.590183115338498 11.50277467914207 -7.146714764986464 0 0 0
7088 2176 2 0 10.800675359771322 11.43819822605037 -6.8307075964122586 0 0 0
7086 2176 1 0 11.12210093818217 11.506744592308067 -6.631588034569801 0 0 0
8734 2725 2 0 13.112209357916393 11.56739385541712 -6.706860283735592 0 0 0
9513 2985 1 0 13.291392621154625 11.043857940923624 -7.242643222731528 0 0 0
9514 2985 2 0 13.311842927686914 11.322037711687896 -6.976663252095723 0 0 0
9110 2850 2 0 -10.936270559240583 12.10310112730488 -6.691109783677247 0 0 0
9108 2850 1 0 -10.550158431151823 12.119266136624246 -6.7306478453991305 0 0 0
9109 2850 2 0 -10.186318286161274 12.131811714558214 -6.778822375363624 0 0 0
9827 3089 2 0 -9.793818671701978 12.179697105459875 -6.6965255352844135 0 0 0
9456 2966 1 0 -6.0858816202509844 11.913910933079293 -6.8726411747116245 0 0 0
9457 2966 2 0 -5.967279820926817 11.85055689480303 -7.2047062530643995 0 0 0
667 134 4 0 -3.7684444377847393 11.781776193835682 -7.296479822988805 0 0 0
666 134 3 0 -3.563006451686052 12.036286711308373 -7.133317282735477 0 0 0
669 134 4 0 -3.4084024650641997 11.90728270824355 -6.81692546012743 0 0 0
670 134 4 0 -3.777465550704528 12.325897920507877 -7.055925766587868 0 0 0
9185 2875 2 0 3.8861086947051606 12.401046020194196 -7.260630423340906 0 0 0
7759 2400 2 0 4.264616655148458 12.416806134009203 -7.108976459323782 0 0 0
7758 2400 1 0 4.600851473985518 12.377631880633858 -6.939734019619318 0 0 0
704 141 4 0 5.300713804634639 12.203910332061822 -6.690769029752978 0 0 0
7760 2400 2 0 4.931188849951505 12.330245147332224 -6.766148805379205 0 0 0
8992 2811 2 0 -3.966401453241026 12.564023949289393 -6.7754946918249805 0 0 0
9083 2841 2 0 -3.8863071138018843 12.707163313610284 -7.138256326506138 0 0 0
8437 2626 2 0 15.61045622327139 12.690340694438031 -6.962855238477627 -1 0 0
8436 2626 1 0 15.559180788698495 12.81715004543512 -6.618681637156873 -1 0 0
7602 2348 1 0 5.588298588806113 13.21496858331837 -6.778474660386112 0 0 0
7604 2348 2 0 5.486538024179159 13.46321974290051 -7.0645391892924065 0 0 0
7372 2271 2 0 9.535982708983436 13.565734818230952 -6.942299096006069 0 0 0
7371 2271 1 0 9.73887893382629 13.393984532608027 -6.65414651097854 0 0 0
9317 2919 2 0 -12.69451140110759 14.436295006881101 -6.724933938813649 0 0 0
8891 2777 2 0 -12.593737680613483 14.059620154448151 -6.600293860929682 0 0 0
2294 578 2 0 -12.328594199620198 14.351725345656602 -6.73520743166542 0 -1 0
2292 578 1 0 -11.946322488842036 14.475685541458985 -6.6800623983303 0 -1 0
2293 578 2 0 -11.577500820425817 14.575247082616436 -6.637467661122508 0 -1 0
8712 2718 1 0 -8.235654806484016 14.324506022007354 -7.051639145357862 0 0 0
8714 2718 2 0 -8.276885906210689 14.072782494471324 -6.775721869819438 0 0 0
9316 2919 2 0 -13.30558240272155 14.89710699040393 -6.947986583081851 0 0 0
74 15 4 0 -13.407653195056353 15.267833303479375 -6.9900410742202 0 -1 0
9315 2919 1 0 -13.012916358583825 14.680049097162843 -6.842740610314353 0 0 0
716 144 3 0 -11.206437632064567 15.270983395149985 -6.707622696840388 0 0 0
719 144 4 0 -11.31454692721092 14.890761996311632 -6.661263380038754 0 0 0
720 144 4 0 -11.023582351136598 15.296992293492869 -6.988400637094111 0 0 0
71 15 3 0 -13.335817714147986 15.620522296315341 -7.176514968534863 0 -1 0
73 15 4 0 -13.439160067211057 15.9315245791471 -6.9394331658601 0 -1 0
72 15 4 0 -12.981974558517942 15.641142054448633 -7.263933342479896 0 -1 0
8830 2757 2 0 -12.57858799057402 15.534622078814259 -7.216669654349694 0 0 0
8829 2757 1 0 -12.207821320717587 15.502305203746799 -7.073401208623192 0 0 0
8831 2757 2 0 -11.840436192949786 15.48351744647022 -6.948616127031647 0 0 0
718 144 4 0 -11.505240191822077 15.475068242326541 -6.7501249845809665 0 0 0
1573 338 2 0 -1.1665942658433204 15.978762897947776 -7.037540674857683 0 -1 0
8822 2754 2 0 -1.3205188821655014 15.712937022789264 -7.291262902484462 0 0 0
3912 1118 1 0 0.12634859863029924 15.853464265639609 -7.080639569844085 0 -1 0
3913 1118 2 0 0.25675257773593513 15.96666551564519 -6.778746677289091 0 -1 0
2169 537 1 0 -2.5393462056931746 0.5853716248682292 -6.2804046487038585 0 0 0
2170 537 2 0 -2.68483900246418 0.3992184481357165 -5.985256934396401 0 0 0
9126 2856 1 0 -0.13605756374772482 0.4168297462823739 -6.37423018845788 0 0 0
9127 2856 2 0 0.013160426411254962 0.09595149462844016 -6.425187331311725 0 0 0
1484 308 2 0 12.297124512594666 0.4025636512453047 -6.0400152628961195 0 0 0
7451 2297 2 0 12.19137915943503 0.3540930745427789 -6.481961597344596 0 0 0
4136 1192 2 0 15.9126137170072 0.17823043412285916 -6.345235456809639 -1 0 0
8576 2672 2 0 15.779496498578709 0.5166082355740974 -6.1516112202659485 -1 0 0
2171 537 2 0 -2.4072203747026815 0.7603743983493363 -6.556621203403066 0 0 0
8267 2569 2 0 -1.2071402731491594 1.1546647040311355 -5.864600538506 0 0 0
8266 2569 2 0 -0.5550262344226132 1.0760464098899265 -6.2049512864871 0 0 0
8265 2569 1 0 -0.8915275451688683 1.1258114837151343 -6.032769424995198 0 0 0
9452 2964 2 0 -0.28377460423359707 1.1395605022000872 -6.495838339729661 0 0 0
9128 2856 2 0 -0.2954033436413646 0.7749964297205112 -6.3222168267377 0 0 0
8574 2672 1 0 15.703777248118753 0.7676750078561544 -5.872846493339688 -1 0 0
4020 1154 1 0 5.365660777608177 1.5043909346181765 -6.533517995605871 0 0 0
4022 1154 2 0 5.685193851666668 1.5746556393700084 -6.322364781574828 0 0 0
7331 2257 2 0 6.023325478555729 1.572243091983279 -6.08906028609261 0 0 0
7330 2257 2 0 6.76935907638753 1.717268086904355 -6.0308197836897985 0 0 0
7329 2257 1 0 6.387987712916982 1.6476569684526798 -6.0647042854563455 0 0 0
8283 2575 1 0 7.48960907757374 1.8098414818058255 -6.117432877050314 0 0 0
8284 2575 2 0 7.166749172134621 1.699127725248736 -6.023048909097143 0 0 0
8285 2575 2 0 7.835286155566527 1.9146905914385388 -6.223209478138321 0 0 0
8300 2580 2 0 8.221328229037786 1.8294186253939708 -6.353683860213623 0 0 0
7243 2228 2 0 8.135980085762384 2.180182629287573 -6.200250038468405 0 0 0
8298 2580 1 0 8.46228112685094 1.5755764770009086 -6.547140261695151 0 0 0
8409 2617 1 0 9.519459451409364 1.9658184494018516 -6.100889534768822 0 0 0
8410 2617 2 0 9.706743395348042 2.1711923733974356 -6.325193303479435 0 0 0
7242 2228 1 0 8.296585304440676 2.5339877685979175 -6.040650409897772 0 0 0
7244 2228 2 0 8.422377810816643 2.802812927939224 -5.917886233475949 0 0 0
8698 2713 2 0 -3.8085328584575695 3.017711176970121 -6.258062865583623 0 0 0
9742 3061 2 0 -3.572073321482968 3.075252739807176 -5.9263380681055295 0 0 0
9802 3081 2 0 -6.923961071981651 4.248990663509016 -6.251506287201746 0 0 0
7286 2242 2 0 0.6763679300897267 3.982526743678836 -6.47058217784212 0 0 0
7284 2242 1 0 0.5796307884257308 3.993330536783251 -6.088252578250903 0 0 0
7526 2322 2 0 12.171332801089083 3.937598069446179 -6.387086444220062 0 0 0
7524 2322 1 0 12.366740854403268 3.8684123808272215 -6.07294656817106 0 0 0
7370 2270 2 0 -9.034875412337641 4.761908820591762 -6.303819309934454 0 0 0
7368 2270 1 0 -9.202253174791327 5.03910898216554 -6.128209220933165 0 0 0
8495 2645 2 0 -8.828686281963092 4.457021254329346 -6.494816678675964 0 0 0
8350 2597 2 0 10.325416912452287 4.910613342207799 -6.073216792064382 0 0 0
9345 2929 1 0 10.748225431180467 4.521046441795927 -6.481102314102901 0 0 0
9347 2929 2 0 10.55713138716652 4.838206986949 -6.388896135284047 0 0 0
7569 2337 1 0 -12.81366068063282 5.736223180106317 -6.477590480082405 0 0 0
7570 2337 2 0 -12.713672737293415 5.547202712805892 -6.195904206863566 0 0 0
9065 2835 2 0 -12.505355206837773 5.284875854793232 -5.934163977540574 0 0 0
7369 2270 2 0 -9.364243768893889 5.305652595545419 -5.952720338004901 0 0 0
7420 2287 2 0 5.505743921981259 5.828877101129351 -5.852128626971027 0 0 0
8640 2694 1 0 10.539121643968368 5.558443808691425 -6.500306856524866 0 0 0
8641 2694 2 0 10.44866782321578 5.207645036551564 -6.2959926429106465 0 0 0
9280 2907 2 0 -11.577762598830722 6.408479450434244 -5.8762199096771575 0 0 0
9643 3028 2 0 5.615280338233878 5.893547193384798 -6.272189006996247 0 0 0
7795 2412 2 0 -13.372558236279199 6.862802304015952 -6.096469273948147 0 0 0
7794 2412 1 0 -12.999953975261159 6.826563079524038 -6.111343274736408 0 0 0
7796 2412 2 0 -12.625926150144926 6.788868731750809 -6.134895038200511 0 0 0
9279 2907 1 0 -11.93091869956001 6.610576794605796 -5.910140997679715 0 0 0
9281 2907 2 0 -12.250247032411043 6.78741352940719 -5.931322352526381 0 0 0
9049 2830 2 0 -9.869806556450769 9.333474301552602 -6.436408034536483 0 0 0
7219 2220 2 0 10.513733255550159 9.423483495797601 -5.925178928223962 0 0 0
7218 2220 1 0 10.501889983405443 9.016370554129761 -5.875429833465848 0 0 0
8837 2759 2 0 -11.844578407735968 10.00880771218893 -6.223644443603524 0 0 0
8633 2691 2 0 -12.207309124091095 10.234896134182186 -6.162161616815461 0 0 0
8835 2759 1 0 -11.517309422837338 9.84840429548876 -6.132418496357304 0 0 0
8836 2759 2 0 -11.189912641428256 9.696512967401286 -6.047538887700034 0 0 0
8846 2762 2 0 -10.791070390516708 9.790752450797363 -6.101670217331683 0 0 0
8844 2762 1 0 -10.427763183230724 9.721035174330966 -6.170847914819599 0 0 0
8845 2762 2 0 -10.051334894372934 9.650740883219218 -6.243116137827593 0 0 0
9542 2994 2 0 2.4156691023885224 9.86289262853708 -6.395616511934481 0 0 0
8312 2584 2 0 2.6670692930474824 9.802448585524287 -6.091810564620164 0 0 0
8328 2590 1 0 10.274947759456742 9.946791209896727 -6.462201489915906 0 0 0
8329 2590 2 0 10.454194089672031 9.75837438680226 -6.177002332701064 0 0 0
9824 3088 2 0 10.72977305094289 9.782282513994968 -5.856933268053519 0 0 0
8632 2691 2 0 -12.715229341987603 10.769862697186198 -5.993070852926541 0 0 0
8631 2691 1 0 -12.45660085400381 10.501233838092343 -6.069867661217678 0 0 0
7648 2363 2 0 -1.0033556536431905 10.865642937079206 -6.280355954506095 0 0 0
9313 2918 2 0 -0.6662577370564555 10.888781672732433 -6.060738038251378 0 0 0
9312 2918 1 0 -0.2632869401230216 10.779871734805026 -6.062556107178858 0 0 0
9314 2918 2 0 0.10143293230914606 10.68574081388719 -6.072553183834563 0 0 0
9470 2970 2 0 0.4258877216204317 10.456760388773608 -5.956744267018626 0 0 0
8555 2665 2 0 -12.744993154256782 11.191414769731036 -6.072533627701234 0 0 0
8553 2665 1 0 -12.579136510556783 11.534327897755167 -6.205011092932768 0 0 0
7980 2474 1 0 -3.111553671315955 11.586283321534202 -6.249298744425824 0 0 0
7982 2474 2 0 -3.1110630136219646 11.350506894239192 -5.964984993540485 0 0 0
7684 2375 2 0 -1.0372202162504132 10.983534925470899 -5.913539273028808 0 0 0
9574 3005 2 0 5.9383110771920915 11.547266927422541 -6.494949066045899 0 0 0
7087 2176 2 0 11.416432980676465 11.579001316040864 -6.462695746763616 0 0 0
922 185 4 0 11.72249872214765 11.64324146660608 -6.1919813444278775 0 0 0
9265 2902 2 0 -12.420932233698263 12.258771075326726 -6.401043329974606 0 0 0
8554 2665 2 0 -12.418219693628314 11.883815982708105 -6.330279918519574 0 0 0
9712 3051 2 0 -12.06256340373912 12.053343815279133 -6.43158429539932 0 0 0
9713 3051 2 0 -11.261062894339666 12.124746406594426 -6.44891451277965 0 0 0
9711 3051 1 0 -11.640673471441282 12.079814138224059 -6.441935870923943 0 0 0
9825 3089 1 0 -9.492949160416673 12.270436861313144 -6.456767461786894 0 0 0
9826 3089 2 0 -9.238086195486224 12.354325405469014 -6.240154287638985 0 0 0
8743 2728 2 0 -8.987628511880208 12.271047720713383 -5.912955138411302 0 0 0
9458 2966 2 0 -6.189306848834908 11.962462787750201 -6.553966405662795 0 0 0
9700 3047 2 0 -6.366816626178922 11.88238479827762 -6.187994115648262 0 0 0
9699 3047 1 0 -6.450931284598094 11.767313535811285 -5.854794848628068 0 0 0
7981 2474 2 0 -3.1203198989903242 11.809751371493595 -6.5284497125654015 0 0 0
9455 2965 2 0 5.1681775912289485 11.865819412133606 -5.885085009687799 0 0 0
705 141 4 0 5.810323945714599 11.937105602251055 -6.548899357345284 0 0 0
702 141 4 0 5.404803655156294 12.11210967683769 -6.105096323860347 0 0 0
701 141 3 0 5.5521729128844335 12.195688477719443 -6.455213616246544 0 0 0
925 185 4 0 12.301240589607604 11.922804515371714 -6.164755909688504 0 0 0
921 185 3 0 11.991989542928726 11.748279053669801 -5.949549288295553 0 0 0
9220 2887 2 0 12.416553399157916 12.301717018099344 -6.153679446105608 0 0 0
8733 2725 1 0 12.90081130008956 11.791106844837977 -6.518372303392139 0 0 0
8735 2725 2 0 12.648511108668114 12.032962130008077 -6.290750884633534 0 0 0
9264 2902 1 0 -12.578391782492442 12.597693037822419 -6.44369499867957 0 0 0
9266 2902 2 0 -12.724490926715875 12.945665044192351 -6.491347722956797 0 0 0
8993 2811 2 0 -4.286945185703002 12.543576777147617 -6.071434567968733 0 0 0
8991 2811 1 0 -4.1367167913661005 12.555236064861612 -6.419233598052453 0 0 0
7603 2348 2 0 5.702134432188917 12.957651449881416 -6.490609523528697 0 0 0
703 141 4 0 5.722101034282697 12.556415204252902 -6.434991156754031 0 0 0
9646 3029 2 0 5.9749217146397715 12.783275570838958 -6.229151983863144 0 0 0
9645 3029 1 0 6.223688012464617 12.84874395080329 -5.956286323342059 0 0 0
7250 2230 2 0 10.084973699291977 13.102027690648253 -6.038858473207114 0 0 0
